"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"1799","2015-09-15T19:34:45.820Z",-14.98,-172.7698,24.16,5,"mb","us","us20003jrj","2016-02-04T20:13:22.000Z","139km SSW of Gataivai, Samoa","earthquake","reviewed","us","us","2015",2015-09-15,"September",148.413159102577,148.413159102577
"1800","2015-09-15T18:26:03.500Z",-33.1823,-109.4053,13.44,5.1,"mb","us","us20003jqz","2016-02-04T20:13:21.000Z","Southern East Pacific Rise","earthquake","reviewed","us","us","2015",2015-09-15,"September",164.021907299902,164.021907299902
"1801","2015-09-14T15:19:33.430Z",-16.6811,175.9658,31.86,5,"mb","us","us20003jal","2016-02-04T20:13:19.000Z","190km WNW of Lautoka, Fiji","earthquake","reviewed","us","us","2015",2015-09-14,"September",148.413159102577,148.413159102577
"1802","2015-09-14T14:53:23.420Z",-32.9675,-178.3587,10,5,"mb","us","us20003jae","2016-02-04T20:13:18.000Z","177km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-14,"September",148.413159102577,148.413159102577
"1803","2015-09-13T08:27:12.440Z",24.9529,-109.7119,10,5.2,"mb","us","us20003j54","2015-12-12T00:42:50.040Z","97km SW of Topolobampo, Mexico","earthquake","reviewed","us","us","2015",2015-09-13,"September",181.272241875151,181.272241875151
"1804","2015-09-13T08:14:08.560Z",24.913,-109.6226,10,6.7,"mww","us","us20003j4u","2016-02-04T20:13:14.000Z","95km SW of Topolobampo, Mexico","earthquake","reviewed","us","us","2015",2015-09-13,"September",812.405825167543,812.405825167543
"1805","2015-09-13T07:57:33.460Z",24.8094,-109.5138,10,5.6,"mww","us","us20003j4t","2016-03-02T18:00:34.454Z","99km SSW of Topolobampo, Mexico","earthquake","reviewed","us","us","2015",2015-09-13,"September",270.426407426153,270.426407426153
"1806","2015-09-13T07:40:36.570Z",24.9056,-109.6985,10,5.3,"mwc","us","us20003j4l","2016-03-02T17:58:49.418Z","100km SW of Topolobampo, Mexico","earthquake","reviewed","us","gcmt","2015",2015-09-13,"September",200.336809974792,200.336809974792
"1807","2015-09-13T02:55:46.730Z",-29.3727,-177.4895,42.33,5.2,"mb","us","us20003j44","2016-02-04T20:13:09.000Z","41km ESE of Raoul Island, New Zealand","earthquake","reviewed","us","us","2015",2015-09-13,"September",181.272241875151,181.272241875151
"1808","2015-09-13T01:13:14.640Z",0.0422,123.4494,143,5.4,"mww","us","us20003j3s","2016-03-02T17:57:34.128Z","45km SE of Bilungala, Indonesia","earthquake","reviewed","us","us","2015",2015-09-13,"September",221.406416204187,221.406416204187
"1809","2015-09-12T23:39:18.630Z",-0.7401,122.054,18.22,5,"mb","us","us20003j3e","2016-02-04T20:13:07.000Z","84km WNW of Luwuk, Indonesia","earthquake","reviewed","us","us","2015",2015-09-12,"September",148.413159102577,148.413159102577
"1810","2015-09-12T22:16:08.130Z",-6.1236,147.3658,27,5.5,"mww","us","us20003j36","2016-03-02T17:56:11.826Z","76km NW of Finschhafen, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-12,"September",244.69193226422,244.69193226422
"1811","2015-09-12T20:32:26.990Z",-32.6066,-178.0287,8,5.9,"mww","us","us20003j2v","2016-03-02T17:54:37.166Z","153km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-12,"September",365.037467865329,365.037467865329
"1812","2015-09-12T16:42:33.770Z",-25.018,-177.0249,77.25,5.2,"mb","us","us20003j1a","2016-02-04T20:13:02.000Z","South of the Fiji Islands","earthquake","reviewed","us","us","2015",2015-09-12,"September",181.272241875151,181.272241875151
"1813","2015-09-12T13:38:01.860Z",41.8968,142.6522,49,5.4,"mww","us","us20003j0v","2016-03-02T17:53:28.790Z","53km SSE of Shizunai, Japan","earthquake","reviewed","us","us","2015",2015-09-12,"September",221.406416204187,221.406416204187
"1814","2015-09-12T09:49:27.030Z",0.0177,124.3731,58.85,5,"mb","us","us20003j07","2016-02-04T20:12:59.000Z","59km SE of Molibagu, Indonesia","earthquake","reviewed","us","us","2015",2015-09-12,"September",148.413159102577,148.413159102577
"1815","2015-09-12T08:13:49.130Z",-31.661,-68.3557,10,5,"mb","us","us20003izx","2015-12-12T00:42:47.040Z","3km ENE of Nueve de Julio, Argentina","earthquake","reviewed","us","us","2015",2015-09-12,"September",148.413159102577,148.413159102577
"1816","2015-09-12T01:42:01.650Z",-5.9172,146.5589,20.91,5,"mb","us","us20003iz6","2016-02-04T20:12:58.000Z","87km ENE of Kainantu, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-12,"September",148.413159102577,148.413159102577
"1817","2015-09-11T23:51:53.020Z",-5.982,146.6932,12.47,5.2,"mwb","us","us20003ivd","2016-02-04T20:12:57.000Z","87km NNW of Lae, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-11,"September",181.272241875151,181.272241875151
"1818","2015-09-11T21:19:18.660Z",-5.9797,146.6564,26,5.5,"mww","us","us20003iv3","2016-03-02T17:50:28.709Z","89km NNW of Lae, Papua New Guinea","earthquake","reviewed","us","us","2015",2015-09-11,"September",244.69193226422,244.69193226422
"1819","2015-09-11T21:16:13.210Z",14.5554,-93.8705,29.18,5.2,"mb","us","us20003iv2","2016-02-04T20:12:55.000Z","142km SW of Mapastepec, Mexico","earthquake","reviewed","us","us","2015",2015-09-11,"September",181.272241875151,181.272241875151
"1820","2015-09-11T20:49:07.260Z",35.5042,139.9064,51.18,5.1,"mww","us","us20003iv1","2016-09-27T16:24:22.599Z","14km N of Kisarazu, Japan","earthquake","reviewed","us","us","2015",2015-09-11,"September",164.021907299902,164.021907299902
"1821","2015-09-11T08:47:21.360Z",-33.1006,-178.3771,10,5,"mb","us","us20003ira","2016-02-04T20:12:53.000Z","191km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-11,"September",148.413159102577,148.413159102577
"1822","2015-09-10T10:26:44.810Z",52.0985,-169.5349,20,6,"mww","us","us20003hq5","2016-03-02T17:48:52.788Z","98km SE of Yunaska Island, Alaska","earthquake","reviewed","us","us","2015",2015-09-10,"September",403.428793492735,403.428793492735
"1823","2015-09-09T21:03:24.050Z",36.0086,70.4897,107.39,5.4,"mww","us","us20003hmu","2016-02-04T20:12:45.000Z","25km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan","earthquake","reviewed","us","us","2015",2015-09-09,"September",221.406416204187,221.406416204187
"1824","2015-09-09T12:41:46.140Z",2.2936,96.337,24.52,5.1,"mb","us","us20003hit","2015-12-05T01:40:39.040Z","21km SSW of Sinabang, Indonesia","earthquake","reviewed","us","us","2015",2015-09-09,"September",164.021907299902,164.021907299902
"1825","2015-09-09T12:01:47.340Z",-56.1821,-27.5796,104.62,5,"mb","us","us20003hir","2015-12-05T01:40:39.040Z","62km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake","reviewed","us","us","2015",2015-09-09,"September",148.413159102577,148.413159102577
"1826","2015-09-09T08:17:12.000Z",-50.25,-116.25,10,5.2,"mwc","gcmt","gcmt20150909081712","2016-02-04T20:12:43.000Z","southern East Pacific Rise","earthquake","automatic","gcmt","gcmt","2015",2015-09-09,"September",181.272241875151,181.272241875151
"1827","2015-09-09T07:05:44.490Z",-49.5321,-116.3317,10,5.9,"mwb","us","us20003hme","2016-02-04T20:12:42.000Z","Southern East Pacific Rise","earthquake","reviewed","us","us","2015",2015-09-09,"September",365.037467865329,365.037467865329
"1828","2015-09-09T05:43:56.830Z",45.3188,150.4115,64.32,5.2,"mb","us","us20003hhr","2016-02-04T20:12:41.000Z","198km E of Kuril'sk, Russia","earthquake","reviewed","us","us","2015",2015-09-09,"September",181.272241875151,181.272241875151
"1829","2015-09-09T02:35:31.500Z",-59.5965,-26.1635,35,5.2,"mb","us","us20003hgt","2016-02-04T20:12:39.000Z","65km SSE of Bristol Island, South Sandwich Islands","earthquake","reviewed","us","us","2015",2015-09-09,"September",181.272241875151,181.272241875151
"1830","2015-09-08T11:37:26.370Z",-32.7007,-178.3664,16.66,5,"mb","us","us20003h80","2016-02-04T20:12:35.000Z","149km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-08,"September",148.413159102577,148.413159102577
"1831","2015-09-08T08:19:53.790Z",-33.1147,-178.2046,12.77,5.5,"mww","us","us20003h7j","2016-02-04T20:12:33.000Z","197km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-08,"September",244.69193226422,244.69193226422
"1832","2015-09-08T08:03:53.500Z",14.337,-94.137,5,5.7,"mww","us","us20003h7g","2016-03-02T17:47:09.859Z","179km SSW of Pijijiapan, Mexico","earthquake","reviewed","unm","us","2015",2015-09-08,"September",298.86740096706,298.86740096706
"1833","2015-09-08T06:48:32.870Z",-33.0304,-178.5336,10,5.8,"mww","us","us20003h78","2016-03-02T17:36:29.728Z","180km S of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-08,"September",330.299559909649,330.299559909649
"1834","2015-09-08T02:50:57.810Z",-32.7244,-178.4685,10,5,"mb","us","us20003h6p","2016-02-04T20:12:30.000Z","148km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-08,"September",148.413159102577,148.413159102577
"1835","2015-09-07T20:24:59.020Z",-32.7721,-178.4296,13.94,5.2,"mb","us","us20003h5l","2016-02-04T20:12:29.000Z","154km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-07,"September",181.272241875151,181.272241875151
"1836","2015-09-07T14:06:27.810Z",-32.8265,-178.198,10,5.9,"mww","us","us20003h3x","2016-03-02T17:35:17.159Z","168km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-07,"September",365.037467865329,365.037467865329
"1837","2015-09-07T09:19:48.990Z",-32.9578,-178.231,29.27,5,"mb","us","us20003l9h","2015-12-05T01:40:33.040Z","180km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-07,"September",148.413159102577,148.413159102577
"1838","2015-09-07T09:13:56.600Z",-32.8199,-177.8599,17,6.3,"mww","us","us20003h2m","2016-03-02T17:34:04.962Z","182km SSE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-09-07,"September",544.571910125929,544.571910125929
"1839","2015-09-07T08:46:09.050Z",-24.2427,179.1278,535,6,"mww","us","us20003h2i","2016-02-04T20:12:25.000Z","South of the Fiji Islands","earthquake","reviewed","us","us","2015",2015-09-07,"September",403.428793492735,403.428793492735
"1840","2015-09-07T04:23:02.130Z",-9.7758,160.348,22.34,5.1,"mb","us","us20003h1p","2015-12-05T01:40:33.040Z","57km SE of Honiara, Solomon Islands","earthquake","reviewed","us","us","2015",2015-09-07,"September",164.021907299902,164.021907299902
"1841","2015-09-06T07:40:48.650Z",31.2807,141.8553,10,5,"mb","us","us20003gww","2016-02-04T20:12:20.000Z","278km SE of Hachijo-jima, Japan","earthquake","reviewed","us","us","2015",2015-09-06,"September",148.413159102577,148.413159102577
"1842","2015-09-06T04:52:56.930Z",-25.0332,179.8707,507.87,5.1,"mb","us","us20003gvy","2016-02-04T20:12:18.000Z","South of the Fiji Islands","earthquake","reviewed","us","us","2015",2015-09-06,"September",164.021907299902,164.021907299902
"1843","2015-09-06T03:25:50.800Z",17.0996,147.2691,28.19,5,"mb","us","us20003gvn","2016-02-04T20:12:17.000Z","189km ENE of Anatahan, Northern Mariana Islands","earthquake","reviewed","us","us","2015",2015-09-06,"September",148.413159102577,148.413159102577
"1844","2015-09-05T22:13:46.750Z",-25.7802,-64.6856,6.2,5.2,"mb","us","us20003gu0","2015-12-05T01:40:30.040Z","44km S of El Galpon, Argentina","earthquake","reviewed","us","us","2015",2015-09-05,"September",181.272241875151,181.272241875151
"1845","2015-09-05T15:05:45.040Z",-37.3417,78.1671,10,5.3,"mb","us","us20003gqk","2016-02-04T20:12:14.000Z","79km NE of Amsterdam Island, France","earthquake","reviewed","us","us","2015",2015-09-05,"September",200.336809974792,200.336809974792
"1846","2015-09-05T13:16:08.930Z",49.3613,155.6819,38,5.8,"mww","us","us20003gpv","2016-03-02T17:29:36.970Z","149km SSW of Severo-Kuril'sk, Russia","earthquake","reviewed","us","us","2015",2015-09-05,"September",330.299559909649,330.299559909649
"1847","2015-09-05T10:17:57.000Z",-37.908,-73.609,38.5,5.1,"mwr","us","us20003gnv","2015-12-05T01:40:28.040Z","21km WSW of Canete, Chile","earthquake","reviewed","guc","guc","2015",2015-09-05,"September",164.021907299902,164.021907299902
"1848","2015-09-05T08:53:20.000Z",51.3307,-177.5423,19.2,5.3,"mb","us","us20003gn0","2016-02-04T20:12:12.000Z","74km SE of Tanaga Volcano, Alaska","earthquake","reviewed","ak","us","2015",2015-09-05,"September",200.336809974792,200.336809974792
"1849","2015-09-05T07:08:47.000Z",51.3154,-174.2535,20.1,5,"mb","us","us20003gle","2016-02-04T20:12:09.000Z","98km S of Atka, Alaska","earthquake","reviewed","ak","us","2015",2015-09-05,"September",148.413159102577,148.413159102577
"1850","2015-09-05T07:00:01.410Z",51.371,-174.3382,20,5.5,"mww","us","us20003glc","2016-03-04T16:08:04.685Z","92km S of Atka, Alaska","earthquake","reviewed","us","us","2015",2015-09-05,"September",244.69193226422,244.69193226422
"1851","2015-09-05T06:34:11.450Z",51.5128,-174.4467,48.01,5.2,"mb","us","us20003gl8","2016-02-04T20:12:07.000Z","77km SSW of Atka, Alaska","earthquake","reviewed","us","us","2015",2015-09-05,"September",181.272241875151,181.272241875151
"1852","2015-09-05T06:12:29.000Z",51.4624,-174.4321,20,5.1,"mb","us","us20003gl1","2016-02-04T20:12:06.000Z","83km S of Atka, Alaska","earthquake","reviewed","ak","us","2015",2015-09-05,"September",164.021907299902,164.021907299902
"1853","2015-09-04T20:08:31.580Z",-8.043,107.2248,37,5.4,"mww","us","us20003ghh","2016-03-02T17:27:41.093Z","61km S of Kebonkopi, Indonesia","earthquake","reviewed","us","us","2015",2015-09-04,"September",221.406416204187,221.406416204187
"1854","2015-09-04T12:42:05.730Z",51.5022,-174.9162,44.23,5,"mb","us","us20003g9f","2016-02-04T20:12:04.000Z","91km SSW of Atka, Alaska","earthquake","reviewed","us","us","2015",2015-09-04,"September",148.413159102577,148.413159102577
"1855","2015-09-04T04:49:38.520Z",40.9329,47.5328,13.96,5.4,"mww","us","us20003g7a","2016-02-04T20:12:01.000Z","16km SSE of Oguz, Azerbaijan","earthquake","reviewed","us","us","2015",2015-09-04,"September",221.406416204187,221.406416204187
"1856","2015-09-04T04:49:22.440Z",29.2819,130.5968,17.99,5.2,"mww","us","us20003g79","2016-03-02T17:27:01.777Z","148km NE of Naze, Japan","earthquake","reviewed","us","us","2015",2015-09-04,"September",181.272241875151,181.272241875151
"1857","2015-09-03T16:51:47.750Z",37.1958,143.4691,10,5.4,"mww","us","us20003g09","2016-02-04T20:11:57.000Z","221km E of Namie, Japan","earthquake","reviewed","us","us","2015",2015-09-03,"September",221.406416204187,221.406416204187
"1858","2015-09-03T13:37:59.000Z",-36.81,-72.579,60,5,"mb","us","us20003fyz","2015-12-05T01:40:24.040Z","26km WSW of Bulnes, Chile","earthquake","reviewed","guc","us","2015",2015-09-03,"September",148.413159102577,148.413159102577
"1859","2015-09-03T13:24:00.690Z",2.0551,126.6816,53,5.5,"mww","us","us20003fyy","2016-03-02T17:26:17.044Z","152km WNW of Tobelo, Indonesia","earthquake","reviewed","us","us","2015",2015-09-03,"September",244.69193226422,244.69193226422
"1860","2015-09-03T07:32:46.070Z",-15.4727,-174.7047,212.13,5.2,"mb","us","us20003fxu","2016-02-04T20:11:54.000Z","115km WNW of Hihifo, Tonga","earthquake","reviewed","us","us","2015",2015-09-03,"September",181.272241875151,181.272241875151
"1861","2015-09-02T07:20:30.330Z",14.1344,53.7851,10,5,"mb","us","us20003fmm","2016-02-04T20:11:51.000Z","163km NNE of Qulansiyah, Yemen","earthquake","reviewed","us","us","2015",2015-09-02,"September",148.413159102577,148.413159102577
"1862","2015-09-02T01:18:29.070Z",4.4132,124.6314,296,5.7,"mww","us","us20003fkb","2016-03-02T17:25:03.921Z","143km SW of Sarangani, Philippines","earthquake","reviewed","us","us","2015",2015-09-02,"September",298.86740096706,298.86740096706
"1863","2015-09-02T01:13:51.540Z",14.0422,53.9077,10,5.3,"mwb","us","us20003fka","2016-02-04T20:11:49.000Z","154km N of Tamrida, Yemen","earthquake","reviewed","us","us","2015",2015-09-02,"September",200.336809974792,0
"1864","2015-09-01T23:06:28.760Z",-19.2237,167.7275,26.52,5,"mb","us","us20003fjq","2015-12-01T00:36:09.040Z","165km WNW of Isangel, Vanuatu","earthquake","reviewed","us","us","2015",2015-09-01,"September",148.413159102577,148.413159102577
"1865","2015-09-01T17:04:14.620Z",15.3905,-92.7217,104.42,5.4,"mww","us","us20003few","2016-02-04T20:11:48.000Z","8km WNW of Acacoyagua, Mexico","earthquake","reviewed","us","us","2015",2015-09-01,"September",221.406416204187,221.406416204187
"1866","2015-09-01T16:08:26.160Z",-29.6825,178.6851,565.53,5.1,"mb","us","us20003fej","2016-02-04T20:11:47.000Z","Kermadec Islands region","earthquake","reviewed","us","us","2015",2015-09-01,"September",164.021907299902,164.021907299902
"1867","2015-09-01T15:28:51.000Z",-19.785,-69.245,97.2,5.4,"mww","us","us20003fe4","2016-02-04T20:11:46.000Z","105km ENE of Iquique, Chile","earthquake","reviewed","guc","us","2015",2015-09-01,"September",221.406416204187,221.406416204187
"1868","2015-09-01T15:25:09.520Z",31.1806,141.6,8,6,"mww","us","us20003feg","2016-03-02T17:23:54.750Z","270km SE of Hachijo-jima, Japan","earthquake","reviewed","us","us","2015",2015-09-01,"September",403.428793492735,403.428793492735
"1869","2015-09-01T15:24:08.540Z",31.2841,141.7062,10,5.6,"mb","us","us20003fe2","2015-12-01T00:36:08.040Z","268km SE of Hachijo-jima, Japan","earthquake","reviewed","us","us","2015",2015-09-01,"September",270.426407426153,270.426407426153
"1870","2015-09-01T13:24:45.100Z",23.8865,121.5205,19.11,5,"mww","us","us20003fck","2016-02-04T20:11:42.000Z","13km SW of Hualian, Taiwan","earthquake","reviewed","us","us","2015",2015-09-01,"September",148.413159102577,148.413159102577
"1871","2015-09-01T08:57:21.730Z",-19.1578,167.834,29.12,5.1,"mb","us","us20003fax","2016-02-04T20:11:41.000Z","156km WNW of Isangel, Vanuatu","earthquake","reviewed","us","us","2015",2015-09-01,"September",164.021907299902,164.021907299902
"1872","2015-09-01T07:51:52.000Z",-63,-159,10,5,"mwc","gcmt","gcmt20150901075152","2016-02-04T20:11:40.000Z","Pacific-Antarctic Ridge","earthquake","automatic","gcmt","gcmt","2015",2015-09-01,"September",148.413159102577,148.413159102577
"1873","2015-09-01T03:24:32.000Z",-56.25,-123.75,10,5.2,"mwc","gcmt","gcmt20150901032432","2016-02-04T20:11:39.000Z","southern East Pacific Rise","earthquake","automatic","gcmt","gcmt","2015",2015-09-01,"September",181.272241875151,181.272241875151
"1874","2015-08-31T08:12:49.160Z",2.7089,127.8178,10,5.1,"mb","us","us1000369t","2015-12-01T00:36:05.040Z","110km N of Tobelo, Indonesia","earthquake","reviewed","us","us","2015",2015-08-31,"August",164.021907299902,164.021907299902
"1875","2015-08-31T06:07:39.990Z",-31.0612,-177.6529,10,5,"mb","us","us1000369f","2015-12-01T00:36:05.040Z","125km ENE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2015",2015-08-31,"August",148.413159102577,148.413159102577
